Round,User,Sent,Received
3196,Eve,1,1
3196,Bob,0,1
3196,Dave,1,1
3196,Alice,1,1
3196,TheClinic,1,0
3197,Christie,1,1
3197,TheClinic,1,1
3197,Alice,1,0
3197,Dave,1,2
3197,Frank,1,1
3197,Bob,0,0
3197,Eve,0,0
3198,Alice,1,0
3198,Dave,1,3
3198,TheClinic,1,0
3198,Frank,1,0
3198,Christie,1,1
3198,Eve,0,1
3198,Bob,0,0
3199,Frank,1,0
3199,Alice,1,2
3199,TheClinic,1,0
3199,Eve,0,2
3199,Bob,0,0
3199,Dave,1,1
3199,Christie,1,0
3200,Eve,0,1
3200,Bob,0,0
3200,TheClinic,1,0
3200,Frank,1,1
3200,Christie,1,1
3200,Alice,1,0
3200,Dave,1,2
3201,TheClinic,1,0
3201,Alice,1,2
3201,Frank,1,1
3201,Dave,0,2
3201,Bob,1,0
3201,Christie,0,0
3201,Eve,1,0
3202,Eve,1,2
3202,Bob,1,1
3202,Dave,1,2
3202,Christie,1,0
3202,TheClinic,0,0
3202,Alice,1,0
3202,Frank,0,0
3203,Dave,1,1
3203,Frank,1,2
3203,TheClinic,1,0
3203,Eve,1,0
3203,Bob,0,1
3203,Alice,1,0
3203,Christie,0,1
3204,Bob,1,1
3204,Eve,1,3
3204,Frank,1,0
3204,Christie,0,0
3204,Alice,1,0
3204,Dave,1,1
3204,TheClinic,0,0
3205,Alice,1,0
3205,Dave,1,1
3205,TheClinic,1,0
3205,Eve,1,1
3205,Bob,0,2
3205,Frank,1,0
3205,Christie,0,1
3206,TheClinic,1,0
3206,Eve,1,1
3206,Bob,1,1
3206,Frank,1,1
3206,Dave,0,1
3206,Alice,1,0
3206,Christie,0,1
3207,Eve,1,1
3207,Bob,0,2
3207,TheClinic,1,0
3207,Christie,1,0
3207,Dave,1,2
3207,Alice,1,0
3207,Frank,0,0
3208,Frank,1,0
3208,Christie,1,2
3208,Alice,1,0
3208,Dave,1,1
3208,TheClinic,1,0
3208,Eve,0,2
3208,Bob,0,0
3209,Eve,0,2
3209,TheClinic,1,0
3209,Alice,1,1
3209,Dave,1,2
3209,Frank,1,0
3209,Christie,1,0
3209,Bob,0,0
3210,Dave,1,2
3210,Christie,1,1
3210,Eve,1,0
3210,Bob,0,1
3210,Frank,1,1
3210,Alice,0,0
3210,TheClinic,1,0
3211,Frank,1,1
3211,Christie,1,1
3211,Dave,1,1
3211,Eve,1,1
3211,Bob,0,1
3211,Alice,1,0
3211,TheClinic,0,0
3212,Dave,1,1
3212,Christie,0,1
3212,Bob,1,1
3212,Frank,1,1
3212,Alice,0,1
3212,Eve,1,0
3212,TheClinic,1,0
3213,Alice,1,1
3213,Dave,1,1
3213,Frank,1,0
3213,Christie,1,1
3213,Eve,1,1
3213,Bob,0,1
3213,TheClinic,0,0
3214,Bob,1,0
3214,Christie,1,2
3214,Dave,0,1
3214,Alice,1,1
3214,Frank,1,0
3214,Eve,0,1
3214,TheClinic,1,0
3215,Dave,1,0
3215,Eve,0,3
3215,Alice,0,0
3215,Bob,1,0
3215,Frank,1,1
3215,Christie,1,0
3215,TheClinic,1,1
3216,Alice,1,0
3216,Dave,1,2
3216,Eve,0,1
3216,Bob,1,0
3216,Christie,1,2
3216,TheClinic,0,0
3216,Frank,1,0
3217,Christie,1,1
3217,Dave,1,1
3217,Alice,1,0
3217,TheClinic,1,1
3217,Bob,0,1
3217,Frank,1,0
3217,Eve,0,1
3218,Christie,1,0
3218,Eve,1,2
3218,Dave,1,0
3218,Bob,0,2
3218,TheClinic,1,0
3218,Frank,1,0
3218,Alice,0,1
3219,Christie,1,1
3219,Dave,1,2
3219,Frank,1,0
3219,Eve,1,1
3219,Alice,1,0
3219,Bob,0,1
3219,TheClinic,0,0
3220,Christie,1,1
3220,Dave,0,3
3220,Alice,1,0
3220,Bob,0,1
3220,Eve,1,0
3220,TheClinic,1,0
3220,Frank,1,0
3221,Frank,1,0
3221,Christie,1,2
3221,Dave,1,2
3221,Bob,0,0
3221,TheClinic,1,0
3221,Alice,1,0
3221,Eve,0,1
3222,Alice,1,0
3222,Dave,1,2
3222,Christie,1,0
3222,Frank,1,0
3222,Eve,0,2
3222,Bob,0,1
3222,TheClinic,1,0
3223,Frank,1,0
3223,Alice,1,1
3223,Eve,1,1
3223,Bob,0,1
3223,TheClinic,1,0
3223,Christie,1,1
3223,Dave,0,1
3224,Eve,0,1
3224,TheClinic,1,0
3224,Bob,1,1
3224,Frank,1,0
3224,Alice,1,1
3224,Dave,0,2
3224,Christie,1,0
3225,Christie,1,0
3225,TheClinic,1,2
3225,Bob,0,2
3225,Alice,1,0
3225,Dave,1,0
3225,Eve,1,1
3225,Frank,0,0
3226,Christie,0,1
3226,TheClinic,1,0
3226,Bob,0,2
3226,Alice,1,0
3226,Dave,1,1
3226,Frank,1,0
3226,Eve,1,1
3227,TheClinic,1,0
3227,Eve,0,1
3227,Christie,1,0
3227,Dave,0,4
3227,Bob,1,0
3227,Frank,1,0
3227,Alice,1,0
3228,Bob,1,0
3228,Christie,0,1
3228,Eve,1,1
3228,Frank,1,1
3228,TheClinic,0,0
3228,Alice,1,0
3228,Dave,1,2
3229,Dave,1,1
3229,Eve,1,2
3229,Bob,0,1
3229,Christie,1,1
3229,Frank,1,0
3229,Alice,1,0
3229,TheClinic,0,0
3230,Alice,1,0
3230,Dave,1,1
3230,Eve,1,1
3230,Christie,1,1
3230,TheClinic,0,1
3230,Bob,0,1
3230,Frank,1,0
3231,Dave,1,1
3231,Eve,0,2
3231,TheClinic,1,0
3231,Alice,1,1
3231,Christie,1,0
3231,Frank,0,1
3231,Bob,1,0
3232,Eve,1,0
3232,Christie,1,2
3232,Dave,0,2
3232,Alice,1,0
3232,Bob,0,1
3232,TheClinic,1,0
3232,Frank,1,0
3233,Christie,0,1
3233,TheClinic,1,0
3233,Dave,1,1
3233,Eve,1,2
3233,Bob,1,1
3233,Frank,1,0
3233,Alice,0,0
3234,Bob,1,1
3234,Eve,1,2
3234,Christie,1,0
3234,TheClinic,1,0
3234,Frank,0,1
3234,Alice,1,0
3234,Dave,0,1
3235,Bob,1,0
3235,Eve,0,1
3235,Alice,1,1
3235,Dave,0,3
3235,Frank,1,0
3235,Christie,1,0
3235,TheClinic,1,0
3236,Christie,1,1
3236,Dave,0,2
3236,Eve,0,1
3236,Frank,1,0
3236,Alice,1,1
3236,Bob,1,0
3236,TheClinic,1,0
3237,Frank,1,1
3237,Dave,0,1
3237,Bob,0,1
3237,TheClinic,1,2
3237,Alice,1,0
3237,Eve,1,0
3237,Christie,1,0
3238,Eve,1,1
3238,Bob,0,1
3238,Alice,1,1
3238,Dave,1,2
3238,Frank,1,0
3238,TheClinic,1,0
3238,Christie,0,0
3239,Christie,1,0
3239,Dave,0,3
3239,Bob,1,0
3239,Frank,1,1
3239,TheClinic,1,0
3239,Alice,1,1
3239,Eve,0,0
3240,Frank,1,0
3240,Christie,1,1
3240,TheClinic,0,0
3240,Bob,1,1
3240,Eve,1,1
3240,Alice,1,0
3240,Dave,0,2
3241,Frank,1,0
3241,Christie,0,1
3241,Alice,1,1
3241,TheClinic,1,1
3241,Dave,1,0
3241,Eve,0,2
3241,Bob,1,0
3242,Christie,1,1
3242,Dave,1,1
3242,Bob,0,1
3242,Eve,1,1
3242,Alice,1,0
3242,TheClinic,0,1
3242,Frank,1,0
3243,Christie,1,1
3243,Eve,1,2
3243,Frank,1,0
3243,Alice,1,0
3243,Dave,1,1
3243,Bob,0,1
3243,TheClinic,0,0
3244,Frank,1,1
3244,Christie,0,1
3244,Alice,1,1
3244,Dave,1,1
3244,Bob,1,0
3244,TheClinic,1,0
3244,Eve,0,1
3245,TheClinic,1,1
3245,Bob,0,2
3245,Eve,1,1
3245,Dave,1,0
3245,Christie,1,1
3245,Frank,1,0
3245,Alice,0,0
3246,Eve,0,2
3246,Bob,1,0
3246,Frank,1,0
3246,Dave,1,3
3246,Alice,1,0
3246,Christie,1,0
3246,TheClinic,0,0
3247,Alice,0,0
3247,Frank,1,0
3247,Christie,1,1
3247,Bob,1,2
3247,Eve,1,2
3247,TheClinic,1,0
3247,Dave,0,0
3248,Dave,1,2
3248,Eve,1,2
3248,Christie,1,0
3248,Bob,0,1
3248,TheClinic,1,0
3248,Alice,1,0
3248,Frank,0,0
3249,Frank,1,1
3249,Christie,1,1
3249,TheClinic,1,0
3249,Dave,0,2
3249,Eve,1,0
3249,Bob,0,1
3249,Alice,1,0
3250,Bob,1,0
3250,Frank,1,1
3250,Alice,1,1
3250,Dave,0,3
3250,Christie,1,0
3250,TheClinic,1,0
3250,Eve,0,0
3251,Bob,1,1
3251,Eve,1,2
3251,Dave,1,2
3251,TheClinic,0,0
3251,Christie,1,0
3251,Alice,1,0
3251,Frank,0,0
3252,TheClinic,1,0
3252,Alice,1,1
3252,Bob,0,0
3252,Eve,0,1
3252,Dave,1,2
3252,Frank,1,0
3252,Christie,1,1
3253,Dave,1,1
3253,Eve,0,2
3253,Alice,1,0
3253,Christie,1,1
3253,Frank,1,0
3253,TheClinic,1,0
3253,Bob,0,1
3254,Eve,0,3
3254,Dave,1,0
3254,Bob,0,0
3254,TheClinic,1,1
3254,Frank,1,0
3254,Christie,1,1
3254,Alice,1,0
3255,Eve,1,1
3255,Bob,0,1
3255,Frank,1,0
3255,Christie,1,1
3255,Alice,1,0
3255,Dave,1,2
3255,TheClinic,0,0
3256,Dave,1,0
3256,Eve,0,2
3256,Alice,1,0
3256,TheClinic,1,2
3256,Christie,1,0
3256,Frank,1,0
3256,Bob,0,1
3257,Christie,1,1
3257,Dave,1,2
3257,TheClinic,0,0
3257,Frank,1,0
3257,Eve,0,2
3257,Alice,1,0
3257,Bob,1,0
3258,Bob,1,1
3258,Eve,1,2
3258,Dave,0,0
3258,Christie,1,1
3258,Frank,1,0
3258,TheClinic,0,1
3258,Alice,1,0
3259,TheClinic,1,0
3259,Bob,1,1
3259,Alice,1,0
3259,Dave,1,1
3259,Eve,0,2
3259,Frank,1,0
3259,Christie,0,1
3260,TheClinic,1,0
3260,Dave,1,2
3260,Eve,1,2
3260,Bob,1,1
3260,Christie,1,0
3260,Alice,0,0
3260,Frank,0,0
3261,Eve,1,1
3261,Bob,0,1
3261,Alice,1,0
3261,Dave,1,1
3261,Frank,1,1
3261,Christie,0,1
3261,TheClinic,1,0
3262,TheClinic,1,0
3262,Frank,1,1
3262,Christie,1,1
3262,Eve,1,1
3262,Bob,0,1
3262,Alice,1,0
3262,Dave,0,1
3263,Frank,1,1
3263,Christie,1,1
3263,Alice,1,0
3263,Dave,0,1
3263,TheClinic,1,0
3263,Eve,1,1
3263,Bob,0,1
3264,TheClinic,1,1
3264,Dave,1,2
3264,Christie,1,0
3264,Eve,1,1
3264,Bob,0,1
3264,Alice,1,0
3264,Frank,0,0
3265,Eve,1,1
3265,Bob,0,1
3265,Alice,1,0
3265,Dave,1,1
3265,TheClinic,1,0
3265,Frank,1,1
3265,Christie,0,1
3266,Dave,0,1
3266,TheClinic,1,1
3266,Frank,1,1
3266,Bob,1,1
3266,Christie,1,1
3266,Eve,1,0
3266,Alice,0,0
3267,Alice,1,0
3267,Dave,0,2
3267,Christie,1,1
3267,Bob,0,1
3267,Frank,1,1
3267,TheClinic,1,0
3267,Eve,1,0
3268,Alice,1,0
3268,Dave,1,2
3268,Bob,0,1
3268,Eve,1,1
3268,Christie,1,0
3268,TheClinic,1,0
3268,Frank,0,1
3269,Frank,1,0
3269,Christie,1,1
3269,Dave,1,2
3269,Alice,1,0
3269,TheClinic,0,0
3269,Bob,1,0
3269,Eve,0,2
3270,TheClinic,1,0
3270,Frank,1,1
3270,Eve,1,2
3270,Bob,1,1
3270,Alice,0,0
3270,Dave,1,0
3270,Christie,0,1
3271,Dave,1,1
3271,Eve,0,1
3271,Frank,1,1
3271,Christie,1,1
3271,TheClinic,1,1
3271,Alice,1,0
3271,Bob,0,0
3272,Eve,1,1
3272,Bob,1,1
3272,Alice,1,1
3272,Dave,0,1
3272,Christie,1,1
3272,Frank,1,0
3272,TheClinic,0,0
3273,Dave,1,2
3273,Eve,1,1
3273,Bob,0,1
3273,Alice,1,0
3273,Frank,1,0
3273,Christie,1,1
3273,TheClinic,0,0
3274,TheClinic,0,0
3274,Dave,1,1
3274,Eve,0,2
3274,Frank,1,0
3274,Christie,1,2
3274,Bob,1,0
3274,Alice,1,0
3275,Alice,0,0
3275,Dave,1,1
3275,Eve,0,2
3275,Frank,1,0
3275,Christie,1,2
3275,TheClinic,1,0
3275,Bob,1,0
3276,Frank,1,0
3276,Christie,1,1
3276,Alice,1,0
3276,Dave,0,1
3276,TheClinic,1,1
3276,Bob,0,2
3276,Eve,1,0
3277,Bob,1,1
3277,Eve,1,2
3277,Alice,1,0
3277,TheClinic,0,1
3277,Frank,1,0
3277,Dave,1,1
3277,Christie,0,0
3278,Eve,1,1
3278,Bob,1,2
3278,Christie,1,1
3278,Frank,1,1
3278,Dave,0,0
3278,TheClinic,1,0
3278,Alice,0,0
3279,Alice,1,2
3279,TheClinic,1,1
3279,Frank,1,0
3279,Christie,1,1
3279,Dave,0,0
3279,Eve,1,0
3279,Bob,0,1
3280,Dave,0,1
3280,Alice,1,1
3280,Bob,1,0
3280,Eve,0,1
3280,Christie,1,0
3280,Frank,1,2
3280,TheClinic,1,0
3281,Christie,1,1
3281,Eve,1,1
3281,Frank,1,1
3281,Alice,1,1
3281,Dave,0,1
3281,TheClinic,1,0
3281,Bob,0,0
3282,Frank,1,1
3282,Christie,1,1
3282,Bob,0,1
3282,Alice,1,0
3282,TheClinic,1,1
3282,Eve,1,1
3282,Dave,0,0
3283,Christie,1,1
3283,Eve,0,3
3283,Dave,1,0
3283,Frank,1,1
3283,Bob,1,0
3283,TheClinic,1,0
3283,Alice,0,0
3284,Frank,1,0
3284,Alice,1,1
3284,TheClinic,1,1
3284,Dave,0,2
3284,Bob,0,1
3284,Christie,1,0
3284,Eve,1,0
3285,Bob,1,0
3285,Eve,0,2
3285,Dave,1,2
3285,Christie,1,0
3285,TheClinic,0,1
3285,Frank,1,0
3285,Alice,1,0
3286,Eve,1,1
3286,Bob,0,1
3286,TheClinic,0,2
3286,Frank,1,0
3286,Christie,1,1
3286,Dave,1,0
3286,Alice,1,0
3287,Eve,1,0
3287,Bob,0,1
3287,Dave,0,1
3287,Frank,1,1
3287,Christie,1,1
3287,TheClinic,1,1
3287,Alice,1,0
3288,Christie,1,1
3288,Frank,1,2
3288,TheClinic,1,0
3288,Eve,0,1
3288,Dave,1,1
3288,Alice,1,0
3288,Bob,0,0
3289,Alice,1,1
3289,Dave,0,1
3289,Eve,1,1
3289,Bob,1,1
3289,Frank,1,0
3289,TheClinic,1,1
3289,Christie,0,0
3290,Bob,1,1
3290,Eve,1,1
3290,Dave,0,1
3290,TheClinic,1,0
3290,Frank,1,1
3290,Alice,0,1
3290,Christie,1,0
3291,Christie,1,2
3291,TheClinic,0,1
3291,Frank,1,0
3291,Eve,1,0
3291,Bob,1,1
3291,Alice,1,0
3291,Dave,0,1
3292,Alice,1,0
3292,Dave,1,1
3292,Eve,1,1
3292,Bob,0,1
3292,Frank,1,1
3292,Christie,1,1
3292,TheClinic,0,0
3293,Frank,1,0
3293,Christie,1,1
3293,Dave,1,2
3293,Eve,1,1
3293,Bob,0,1
3293,Alice,1,0
3293,TheClinic,0,0
3294,Dave,1,2
3294,Eve,0,1
3294,Frank,1,0
3294,Christie,1,1
3294,Bob,0,0
3294,TheClinic,1,0
3294,Alice,1,1
3295,Eve,1,0
3295,Bob,0,1
3295,Alice,1,1
3295,Dave,0,3
3295,Christie,1,0
3295,TheClinic,1,0
3295,Frank,1,0
3296,Bob,1,0
3296,Christie,1,2
3296,Alice,1,0
3296,Dave,0,1
3296,TheClinic,1,0
3296,Eve,0,1
3296,Frank,1,1
3297,Bob,0,1
3297,Christie,1,1
3297,Dave,1,1
3297,Frank,1,0
3297,Eve,1,1
3297,Alice,1,0
3297,TheClinic,0,1
3298,Eve,1,0
3298,Bob,1,1
3298,Dave,0,2
3298,Christie,1,2
3298,TheClinic,1,0
3298,Alice,0,0
3298,Frank,1,0
3299,TheClinic,1,0
3299,Eve,1,3
3299,Bob,1,1
3299,Christie,1,0
3299,Dave,1,1
3299,Frank,0,0
3299,Alice,0,0
3300,Christie,1,0
3300,Dave,1,2
3300,Frank,1,0
3300,Eve,0,3
3300,Bob,1,0
3300,TheClinic,0,0
3300,Alice,1,0
3301,Frank,1,1
3301,Dave,1,2
3301,Bob,0,1
3301,Christie,0,1
3301,TheClinic,1,0
3301,Alice,1,0
3301,Eve,1,0
3302,Dave,1,0
3302,Eve,0,3
3302,Christie,1,1
3302,TheClinic,1,0
3302,Bob,1,1
3302,Frank,1,0
3302,Alice,0,0
3303,Christie,1,0
3303,Dave,1,2
3303,Alice,1,0
3303,Bob,1,0
3303,Frank,1,1
3303,Eve,0,2
3303,TheClinic,0,0
3304,Christie,0,2
3304,Alice,1,1
3304,Dave,0,1
3304,Eve,1,0
3304,Bob,1,1
3304,TheClinic,1,0
3304,Frank,1,0
3305,TheClinic,1,0
3305,Frank,1,1
3305,Christie,1,1
3305,Dave,0,1
3305,Bob,0,2
3305,Alice,1,0
3305,Eve,1,0
3306,Dave,1,2
3306,Eve,0,1
3306,TheClinic,1,1
3306,Bob,0,1
3306,Frank,1,0
3306,Alice,1,0
3306,Christie,1,0
3307,Dave,1,1
3307,Eve,1,1
3307,Alice,1,1
3307,TheClinic,1,1
3307,Bob,0,0
3307,Frank,1,0
3307,Christie,0,1
3308,Dave,1,1
3308,Eve,1,1
3308,Christie,0,1
3308,Frank,1,0
3308,TheClinic,1,0
3308,Bob,0,2
3308,Alice,1,0
3309,Eve,1,0
3309,Bob,0,1
3309,Alice,1,1
3309,TheClinic,1,1
3309,Frank,1,1
3309,Christie,1,1
3309,Dave,0,0
3310,Frank,1,1
3310,Christie,1,1
3310,Alice,1,1
3310,Dave,1,1
3310,Eve,0,1
3310,Bob,0,0
3310,TheClinic,1,0
3311,Frank,1,1
3311,Alice,1,1
3311,Bob,1,1
3311,Eve,1,1
3311,Christie,1,0
3311,Dave,0,1
3311,TheClinic,0,0
3312,Christie,1,1
3312,Alice,1,1
3312,Eve,1,1
3312,Bob,0,1
3312,Frank,1,0
3312,Dave,1,1
3312,TheClinic,0,0
3313,TheClinic,1,0
3313,Bob,0,2
3313,Alice,1,0
3313,Dave,1,1
3313,Frank,1,0
3313,Christie,0,1
3313,Eve,1,1
3314,Dave,1,2
3314,Eve,1,1
3314,Christie,0,1
3314,Bob,0,1
3314,Frank,1,0
3314,TheClinic,1,0
3314,Alice,1,0
3315,Alice,1,0
3315,Dave,1,1
3315,Bob,0,0
3315,Eve,0,2
3315,TheClinic,1,0
3315,Frank,1,1
3315,Christie,1,1
3316,Bob,0,1
3316,Christie,1,1
3316,Alice,0,2
3316,Dave,1,0
3316,Eve,1,1
3316,Frank,1,0
3316,TheClinic,1,0
3317,Bob,0,1
3317,Christie,1,1
3317,Eve,1,1
3317,Frank,1,0
3317,Dave,1,2
3317,TheClinic,1,0
3317,Alice,0,0
3318,Bob,0,2
3318,Dave,0,2
3318,TheClinic,1,0
3318,Alice,1,0
3318,Eve,1,0
3318,Christie,1,1
3318,Frank,1,0
3319,TheClinic,0,1
3319,Frank,1,0
3319,Alice,1,0
3319,Dave,1,1
3319,Eve,1,1
3319,Bob,0,1
3319,Christie,1,1
3320,TheClinic,1,0
3320,Dave,1,2
3320,Alice,0,0
3320,Eve,1,1
3320,Christie,1,1
3320,Bob,0,1
3320,Frank,1,0
3321,Christie,0,1
3321,Bob,0,1
3321,Alice,1,0
3321,Dave,1,1
3321,Eve,1,1
3321,TheClinic,1,0
3321,Frank,1,1
3322,Christie,0,1
3322,Bob,0,1
3322,Alice,1,0
3322,Dave,1,1
3322,Eve,1,1
3322,TheClinic,1,0
3322,Frank,1,1
3323,Christie,1,0
3323,Frank,1,1
3323,Bob,0,0
3323,Dave,1,2
3323,TheClinic,1,0
3323,Alice,1,1
3323,Eve,0,1
3324,Frank,1,0
3324,Christie,1,1
3324,Bob,1,1
3324,Eve,1,2
3324,Dave,1,1
3324,TheClinic,0,0
3324,Alice,0,0
3325,Christie,1,1
3325,Eve,0,2
3325,Alice,1,1
3325,Dave,1,1
3325,TheClinic,1,0
3325,Frank,1,0
3325,Bob,0,0
3326,TheClinic,0,1
3326,Frank,1,0
3326,Christie,0,1
3326,Eve,1,2
3326,Bob,1,1
3326,Alice,1,0
3326,Dave,1,0
3327,TheClinic,1,0
3327,Eve,1,2
3327,Alice,1,0
3327,Dave,0,1
3327,Bob,0,1
3327,Christie,1,1
3327,Frank,1,0
3328,Frank,1,0
3328,Eve,0,2
3328,Dave,1,2
3328,Alice,1,0
3328,Bob,1,1
3328,TheClinic,1,0
3328,Christie,0,0
3329,Christie,1,2
3329,Dave,0,1
3329,TheClinic,0,1
3329,Frank,1,0
3329,Alice,1,0
3329,Eve,1,0
3329,Bob,1,1
3330,Eve,1,1
3330,Bob,0,1
3330,Alice,1,1
3330,Dave,1,1
3330,Frank,1,0
3330,Christie,1,1
3330,TheClinic,0,0
3331,Christie,0,1
3331,Bob,1,1
3331,Eve,1,2
3331,Frank,1,0
3331,Dave,1,1
3331,Alice,1,0
3331,TheClinic,0,0
3332,Dave,0,2
3332,TheClinic,1,0
3332,Christie,1,1
3332,Eve,1,1
3332,Alice,1,1
3332,Bob,0,0
3332,Frank,1,0
3333,TheClinic,1,0
3333,Frank,1,1
3333,Alice,1,0
3333,Dave,1,3
3333,Christie,1,0
3333,Eve,0,1
3333,Bob,0,0
3334,Alice,1,0
3334,TheClinic,0,1
3334,Bob,1,1
3334,Eve,1,1
3334,Frank,1,0
3334,Christie,1,1
3334,Dave,0,1
3335,Eve,1,0
3335,Bob,0,1
3335,TheClinic,1,1
3335,Dave,0,3
3335,Alice,1,0
3335,Christie,1,0
3335,Frank,1,0
3336,Frank,1,0
3336,Christie,1,1
3336,Eve,1,1
3336,Bob,0,1
3336,TheClinic,1,1
3336,Alice,0,1
3336,Dave,1,0
3337,Frank,1,0
3337,Christie,0,1
3337,Dave,1,1
3337,Eve,1,2
3337,Bob,1,1
3337,Alice,1,0
3337,TheClinic,0,0
3338,TheClinic,1,0
3338,Dave,0,2
3338,Frank,1,0
3338,Christie,1,2
3338,Eve,1,0
3338,Bob,1,1
3338,Alice,0,0
3339,Bob,0,0
3339,TheClinic,1,1
3339,Eve,0,2
3339,Alice,1,0
3339,Dave,1,1
3339,Christie,1,1
3339,Frank,1,0
3340,Eve,0,2
3340,Alice,1,0
3340,TheClinic,0,2
3340,Dave,1,0
3340,Bob,1,0
3340,Frank,1,0
3340,Christie,1,1
3341,TheClinic,1,1
3341,Alice,0,1
3341,Eve,1,1
3341,Bob,0,1
3341,Frank,1,1
3341,Christie,1,0
3341,Dave,1,0
3342,Alice,1,0
3342,Dave,1,2
3342,Christie,1,2
3342,Eve,0,0
3342,Bob,1,0
3342,Frank,1,1
3342,TheClinic,0,0
3343,Bob,0,2
3343,Frank,1,0
3343,Christie,1,1
3343,Eve,1,0
3343,TheClinic,1,0
3343,Dave,0,2
3343,Alice,1,0
3344,Frank,1,1
3344,TheClinic,1,1
3344,Eve,1,0
3344,Bob,0,1
3344,Dave,0,2
3344,Alice,1,0
3344,Christie,1,0
3345,Bob,0,1
3345,Eve,1,1
3345,Dave,1,1
3345,Christie,1,1
3345,TheClinic,0,1
3345,Frank,1,0
3345,Alice,1,0
3346,Alice,1,0
3346,Dave,1,3
3346,TheClinic,1,0
3346,Bob,0,0
3346,Christie,1,1
3346,Frank,1,0
3346,Eve,0,1
3347,Frank,1,0
3347,Christie,1,1
3347,Eve,1,1
3347,Dave,0,2
3347,Bob,0,1
3347,TheClinic,1,0
3347,Alice,1,0
3348,Dave,0,2
3348,Bob,1,1
3348,Eve,1,2
3348,Frank,1,0
3348,TheClinic,1,0
3348,Christie,1,0
3348,Alice,0,0
3349,Frank,1,0
3349,TheClinic,1,1
3349,Alice,1,0
3349,Dave,1,2
3349,Eve,1,1
3349,Bob,0,1
3349,Christie,0,0
3350,Frank,1,1
3350,Christie,1,1
3350,Bob,0,0
3350,Dave,1,1
3350,Eve,0,2
3350,Alice,1,0
3350,TheClinic,1,0
3351,Bob,1,0
3351,Christie,1,1
3351,Alice,1,1
3351,Dave,1,2
3351,TheClinic,1,0
3351,Eve,0,1
3351,Frank,0,0
3352,Christie,1,1
3352,TheClinic,1,1
3352,Dave,0,1
3352,Alice,1,0
3352,Frank,1,2
3352,Eve,0,0
3352,Bob,1,0
3353,Dave,1,1
3353,Eve,1,3
3353,Christie,1,0
3353,Alice,0,0
3353,Bob,1,1
3353,Frank,1,0
3353,TheClinic,0,0
3354,Frank,1,1
3354,Christie,0,1
3354,Bob,1,1
3354,Eve,1,2
3354,TheClinic,1,0
3354,Dave,1,0
3354,Alice,0,0
3355,Alice,1,0
3355,Dave,1,1
3355,Frank,1,0
3355,Christie,1,1
3355,Bob,0,1
3355,Eve,0,1
3355,TheClinic,1,1
3356,Frank,1,0
3356,Christie,1,1
3356,TheClinic,1,0
3356,Dave,1,2
3356,Alice,0,0
3356,Eve,1,1
3356,Bob,0,1
3357,Christie,1,0
3357,Dave,1,1
3357,Eve,0,3
3357,Alice,0,0
3357,Frank,1,1
3357,TheClinic,1,0
3357,Bob,1,0
3358,Alice,1,1
3358,Dave,1,1
3358,Frank,1,0
3358,Christie,0,1
3358,Eve,1,1
3358,TheClinic,1,0
3358,Bob,0,1
3359,Christie,1,1
3359,TheClinic,1,1
3359,Dave,0,2
3359,Alice,1,0
3359,Eve,1,0
3359,Frank,1,1
3359,Bob,0,0
3360,Christie,1,0
3360,Dave,0,3
3360,Frank,1,1
3360,Bob,1,1
3360,Alice,1,0
3360,TheClinic,1,0
3360,Eve,0,0
3361,Bob,0,1
3361,Christie,1,1
3361,Dave,0,2
3361,Eve,1,0
3361,Frank,1,0
3361,Alice,1,1
3361,TheClinic,1,0
3362,Christie,0,0
3362,Dave,1,1
3362,Eve,1,2
3362,Alice,1,0
3362,TheClinic,1,1
3362,Bob,1,1
3362,Frank,0,0
3363,Bob,0,1
3363,Dave,1,1
3363,Eve,1,1
3363,Christie,0,1
3363,Alice,1,0
3363,Frank,1,1
3363,TheClinic,1,0
3364,Dave,1,1
3364,Eve,0,4
3364,Alice,1,0
3364,Bob,1,0
3364,Frank,1,0
3364,Christie,1,0
3364,TheClinic,0,0
3365,Frank,1,0
3365,TheClinic,1,1
3365,Bob,1,2
3365,Eve,1,2
3365,Christie,1,0
3365,Dave,0,0
3365,Alice,0,0
3366,Bob,1,1
3366,Frank,1,1
3366,Eve,0,1
3366,Alice,1,1
3366,Dave,0,1
3366,Christie,1,0
3366,TheClinic,1,0
3367,Bob,1,0
3367,Eve,0,3
3367,Dave,1,2
3367,TheClinic,1,0
3367,Alice,1,0
3367,Frank,1,0
3367,Christie,0,0
3368,TheClinic,1,0
3368,Frank,1,1
3368,Eve,0,3
3368,Christie,1,0
3368,Bob,1,0
3368,Alice,1,0
3368,Dave,0,1
3369,Alice,1,0
3369,Dave,0,2
3369,Bob,1,1
3369,Eve,1,1
3369,Christie,1,1
3369,Frank,1,0
3369,TheClinic,0,0
3370,Christie,1,1
3370,Dave,1,2
3370,Eve,0,1
3370,TheClinic,1,0
3370,Frank,0,1
3370,Alice,1,0
3370,Bob,1,0
3371,Bob,1,0
3371,Eve,0,2
3371,Christie,1,0
3371,TheClinic,0,1
3371,Dave,1,1
3371,Alice,1,1
3371,Frank,1,0
3372,Dave,1,1
3372,Eve,0,1
3372,Frank,1,0
3372,Christie,1,1
3372,TheClinic,1,0
3372,Alice,1,2
3372,Bob,0,0
3373,Eve,1,2
3373,Bob,1,1
